nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
Alodokter,"Health Tech","Graphic Designer","No. 2, Jalan Dr.Ide Anak Agung Gde Agung Kav. E 4.2, RT.5/RW.2, Kuningan, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Work as a part of the Marketing division.</li>
	<li>Create banners, decks, infographics, and any other creative artwork.</li>
	<li>Work with different departments to fulfill a variety of projects.</li>
	<li>Contribute ideas and design artwork to the overall project.</li>
</ul>","<ul>
	<li>
	<p>Bachelor's degree in visual communication design or a related field</p>
	</li>
	<li>
	<p>Having 2 years work experience as an illustrator, graphic designer, or similar</p>
	</li>
	<li>
	<p>A compelling portfolio that showcases an aesthetic awareness, high-caliber drawing skills, and command of multiple illustration styles</p>
	</li>
	<li>
	<p>Drawing, painting, and digital drawing skills</p>
	</li>
	<li>
	<p>Knowledge of image editing and design software such as Adobe Illustrator and Photoshop</p>
	</li>
	<li>
	<p>Ability to work under pressure and meet deadlines</p>
	</li>
	<li>
	<p>Strong conceptual and artistic skills</p>

	<p> </p>
	</li>
</ul>",2024-04-18T09:13:56.768622+00:00,2024-05-16T17:00:00+00:00,https://www.kalibrr.id/c/alodokter/jobs/240935/graphic-designer-3
"PT BFI Finance Indonesia Tbk","Financial Services","Collector Penempatan Buleleng","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Job Description</strong><br>
​​</p>

<ul>
	<li>Melakukan penagihan kepada konsumen telat bayar</li>
	<li>Melakukan control data pastdue</li>
	<li>Melakukan negosiasi kepada konsumen telat bayar untuk melunasi kewajiban</li>
	<li>Membuat repporting harian, mingguan, bulanan</li>
	<li>Membuat rencana kerja dengan efektif dan efisien</li>
</ul>","<p><strong>Kualifikasi Minimum</strong></p>

<ul>
	<li>Pendidikan Min. D3 Segala Jurusan</li>
	<li>Kemampuan komunikasi yang baik</li>
	<li>Berpenampilan Rapi dan Sopan</li>
	<li>Mempunyai Kendaraan Pribadi</li>
	<li>Memiliki kendaraan pribadi dan SIM C aktif</li>
	<li>Siap kerja di lapangan</li>
	<li>Fresh Graduate / Berpengalaman di bidang Perbankan / Finance</li>
</ul>",,2024-04-29T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/236245/collector-penempatan-buleleng
"Kompas Gramedia","Media Production","Program Officer_Skystar Ventures at Universitas Multimedia Nusantara","Scientia Garden, Jl. Boulevard Gading Serpong, Tangerang - Banten","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Responsible for planning and implementing the MBKM Entrepreneurship Cluster program/collaboration with external partners (international universities) to support international accreditation of Higher Education (UMN)'- Become a coordinator and contact person for students participating in the MBKM Cluster Entrepreneurship/external collaboration program.</li>
	<li>Responsible for evaluating and monitoring the development of startups and the effectiveness of implemented programs, as well as providing recommendations for the next program.</li>
	<li>Responsible for finding partners (mentors, industry partners) needed to implement the MBKM Entrepreneurship Cluster collaboration</li>
	<li>Responsible for exploring potential collaborations and being a contact person with external partners (local and international).</li>
	<li>Responsible for managing activities (workshops, mentoring) for startups in the MBKM Entrepreneurship Cluster program</li>
	<li>Responsible for administration and reporting for progress and final results of startups in the MBKM Entrepreneurship Cluster</li>
	<li>Coordinate with lecturers and faculties in the student selection process and implementation of the Entrepreneurship Cluster MBKM program</li>
</ul>","<ul>
	<li> Bachelor's Degree in any major</li>
	<li>Strong communication skills, both orally and in writing preferably in English</li>
	<li>Fluent in communicating in English both verbally and in writing.</li>
	<li>Have organizational experience (campus organizations, student associations, and public organizations)</li>
	<li>Have an interest in becoming a program/project coordinator</li>
	<li>Capable of using Google Sheet, Google Docs, and Google Slides, among other office productivity tools</li>
	<li>Have an interest in becoming a program/project coordinator</li>
	<li>Have experience working in the startup ecosystem (incubators, accelerators &amp; other startups)</li>
</ul>",2024-04-16T01:50:58.961922+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/237948/program-officer-skystar-ventures-at-universitas-multimedia-nusantara
"AVO Innovation Technology",Cosmetics,"Store Merchandiser","Jalan Monjali, Sleman 55581, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Forecast profits/sales and plan budgets</li>
	<li>Plan product ranges and prepare sales and stock plans in conjunction with buyers.</li>
	<li>Control stock levels based on forecasts for the season</li>
	<li>Analyse every aspect of bestsellers, ensuring that they reach their full potential.</li>
	<li>Monitor slow sellers and take action to reduce prices or set promotions as necessary.</li>
	<li>Identify production and supply difficulties and deal with any problems or delays as they arise.</li>
	<li>Work closely with visual display staff and department heads to decide how goods should be displayed to maximise sales.</li>
	<li>Gather information on customer's reactions to products.</li>
	<li>Maintain awareness of competitor's performance.</li>
	<li>Remain up to date with industry’s best practices.</li>
	<li>Create periodical report to Key Account Manager.</li>
</ul>","<ul>
	<li>Minimum 1-year relevant experience in related fields;</li>
	<li>Comfortable working with numbers, organized, strong analytical skills, good detail orientation;</li>
	<li>Must have a thorough knowledge to plan and develope merchandising strategies;</li>
	<li>Excellent communication and negotiation skills.</li>
	<li>Analyzing sales figures, customers reactions and market trends to anticipate product needs.</li>
	<li>Strong analytical and numerical skills to work out budgets and understand sales figures.</li>
	<li>The ability to work well as part of a team and to build and maintain effective working relationships with a range of people</li>
	<li>The ability to work under pressure in a dynamic environment and to quickly identify problems and recommend solution</li>
	<li>Have good self-confidence</li>
	<li>Willing to do travel</li>
</ul>",2024-04-16T06:37:41.358234+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/avo-innovation-technology/jobs/225419/store-merchandiser-2
"PT. Bank BCA Syariah","Banking / Mortgage","Business Development","72, Jalan Jatinegara Timur, Bali Mester Kel., Jatinegara","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Mengembangkan produk-produk pembiayaan, dana dan jasa serta berkordinasi dengan unit kerja terkait untuk aktivitas/program promosi dalam memenuhi kebutuhan nasabah.</li>
	<li>Membuat proposal dan mengajukan persetujuan desain produk baru/pengembangan kepada Direksi.</li>
	<li>Menyusun dan mengusulkan tingkat pricing untuk nasabah. Melakukan evaluasi atas program kerja, kebijakan pricing, kinerja produk pembiayaan, dana dan jasa serta senantiasa mengupayakan perbaikannya.</li>
	<li>Menyusun strategi implementasi terkait program/inisiatif/project serta melaksanakan Post Implementation Review (PIR) dan mendokumentasikan seluruh kegiatan program/inisiatif/project.</li>
	<li>Mengembangkan kerjasama dan komunikasi yang baik dengan berbagai pihak</li>
	<li>Mengembangkan pola-pola kerjasama yang berorientasi win-win solution (saling menguntungkan) dengan partner yang ada. Melakukan koordinasi dengan Unit Kerja terkait dalam melaksanakan kegiatan untuk mendukung pelaksanaan kerjasama stratejik aliansi.</li>
	<li>Menyusun strategi serta memonitor pencapaian target bisnis sesuai program-program partner untuk mendukung peningkatan pendapatan.</li>
	<li>Menjajaki potensi kerja sama dengan partner strategis baru lainnya untuk meningkatkan pertumbuhan bisnis. Menyusun laporan untuk kepentingan internal dan eksternal.</li>
</ul>","<ul>
	<li>Minimal S1 semua jurusan</li>
	<li>Memiliki pengalaman di bidang yang sama minimal 3 tahun</li>
	<li>Memiliki kemampuan analisa</li>
	<li>Memiliki kemampuan komunikasi yang baik</li>
	<li>Mampu bekerja di bawah tekanan</li>
</ul>",2024-03-08T08:30:54.398228+00:00,2024-11-23T04:03:22.559241+00:00,https://www.kalibrr.id/c/bca-syariah/jobs/230519/business-development
"Kompas Gramedia","Media Production","Merchant Acquition Ecommerce (Tiktok Shop, Shopee, Tokopedia, Webcommerce)","Jalan Palmerah Barat 22, Palmerah Kel., Palmerah, Jakarta, 11480, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>Jobdesk <br>
•    Bertemu dengan merchant (seller/pemilik produk/brand) baik secara langsung maupun virtual<br>
•    Melakukan kunjungan ke lokasi sentra UMKM, pameran dagang, konferensi dan pertemuan bisnis para UMKM/Brand<br>
•    Mempresentasikan layanan manajemen toko ecommerce <br>
•    Membuat paket proposal penawaran, mengajukan, dan juga melakukan negosiasi kerjasama dengan merchant <br>
•    Bertanggung jawab untuk mengurus berbagai hal khusus yang berkaitan dengan proses di mulainya kerja sama dengan merchant<br>
•    Memelihara dan melakukan upselling terhadap merchants yang sudah bergabung <br>
•    Bekerja menuju target bulanan dan tahunan.<br>
 </p>","<p>Kualifikasi<br>
•    Berpengalaman melakukan pendekatan terhadap para pemilik merchant/UMKM<br>
•    Berpengalaman di dunia agensi yang berfokus pada layanan pengelolaan ecommerce<br>
•    Memiliki network yang kuat dan potensial untuk penggunaan jasa layanan pengelolaan ecommerce <br>
•    Memiliki keterampilan berbicara yang baik, dan keterampilan menjual, dan keterampilan persuasi, dan berorientasi pada hasil<br>
•    Aktif dan up to date dalam dunia media sosial dan ecommerce terutama TikTok Shop<br>
•    Memiliki keterampilan interpersonal yang baik dan kemampuan untuk bekerja dengan tim<br>
•    Berani menerima tantangan untuk mencapai target yang ditetapkan</p>",2024-03-28T03:38:04.394255+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/236883/merchant-acquition-ecommerce-tiktok-shop-shopee-tokopedia-webcommerce
"PT. Indocyber Global Teknologi","Information Technology / IT","QA Automation Pakuwon Tower","Pakuwon Tower - Jl Casablanca Raya Kav.88, RT.7/RW.6, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Creating, maintenance and evaluation of software automation test scripts (including incorporation of dynamic test data)</li>
	<li>Ability to train others regarding automation test concepts; plus providing guidance and direction as needed</li>
	<li>Gathering and validating application functional/performance/load requirements</li>
	<li>Creation and maintenance of test plans and test cases</li>
	<li>Execution, as required, of manual and automated software testing in areas involving installation, functional, performance and load, integration, and regression testing</li>
	<li>Management of defects within a corporate defect tracking system</li>
	<li>Documentation of process improvements regarding best practices regarding test automation</li>
	<li>Creation of test reports</li>
	<li>Maintenance of all test documentation</li>
</ul>","<ul>
	<li>Candidate must possess at least a Diploma, Bachelor's Degree, Engineering (Computer/Telecommunication) or equivalent.</li>
	<li>Required skill(s): Katalon, Selenium, Appium, Testing tools of Automation.</li>
	<li>Capable make test scenario, test script, etc</li>
	<li>At least 1 year of working experience in the related field is required for this position.</li>
</ul>",2024-02-01T03:50:17.281841+00:00,2024-04-30T17:00:00+00:00,https://www.kalibrr.id/c/pt-indocyber-global-technology/jobs/166785/qa-automation-pakuwon-tower
"Kompas Gramedia","Media Production","Store Superintendent Gramedia Makassar","Mall Ratu Indah, Jalan Dr Sam Ratulangi, Mario Kel., Mariso, Makassar, 90125, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mendorong penjualan dan meningkatkan produktivitas ruang jual melalui active selling dan B2B</li>
	<li>Melakukan kegiatan dan aktivitas penjualan digital</li>
	<li>Memastikan operasional toko berjalan dengan lancar, antara lain mengatur jadwal karyawan, memastikan kesiapan sistem operasional, mengontrol ketersediaan produk dan kerapihan display, melakukan perubahan display dan visual merchandising.</li>
	<li>Memastikan pelayanan dan penanganan keluhan berjalan baik</li>
</ul>","<ul>
	<li>Pend. minimal S1 (semua jurusan)</li>
	<li>Memiliki pengalaman dalam penjualan retail lebih diutamakan</li>
	<li>mampu melakukan penjualan digital (digital selling/market place)</li>
	<li>Mampu mengoperasikan Ms Office dan mengelola media sosial</li>
	<li>Mampu berkomunikasi dengan baik, dan memiliki jiwa kepemimpinan</li>
	<li>Bersedia bekerja dengan sistem target</li>
	<li>Bersedia bekerja shift</li>
	<li>Memiliki sertifikat vaksin Covid-19 (booster)</li>
	<li>Penempatan di Gramedia Makassar</li>
</ul>",2024-03-22T08:48:10.227563+00:00,2024-05-20T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/239990/store-superintendent-gramedia-makassar
"Kompas Gramedia","Media Production","Sr. Media Planner VCBL","Jl. Palmerah Selatan No. 22-28. Jakarta, Indonesia, West Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Create &amp; developing top level media campaign strategy decks</li>
	<li>Create estimate cost for project/campaign and ensure the campaign and budget are made in accordance with the KPI and client's budget</li>
	<li>Assist in the drafting of campaign briefs that drive internal alignment ad inspire the ops team</li>
	<li>Up-to-date understanding of market trends and keen interest in following emerging technologies</li>
	<li>Able to do presentation in public</li>
</ul>","<ul>
	<li>A minimum of 1-2 years of experience working in strategy/planning within an agency/digital agency</li>
	<li>Experience of strategic planning for brands grounded in analysis and creative insight, and ability to translate those strategies to specific, actionable go-to-market plans</li>
	<li>Assist in the drafting of campaign briefs that drive internal alignment ad inspire the ops team</li>
	<li>Up-to-date understanding of market trends and keen interest in following emerging technologies</li>
</ul>",2024-02-29T10:05:36.061543+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/181221/sr-media-planner-vcbl
NEXA,Telecommunications,"Marketing Communication Manager","Jalan Jangli Dalam, Jatingaleh Kel., Candisari","Full time",10000000,"Bachelor's Degree","Mid-Senior Level / Manager","<ul>
	<li>Develop and implement marketing strategies and campaigns that align with the company's goals and target audience.</li>
	<li>Manage and enhance the company's brand image, ensuring consistent messaging and visual identity across all communication channels.</li>
	<li>Oversee the creation of marketing content, including advertisements, website content, social media posts, and promotional materials.</li>
	<li>Establish and maintain relationships with media outlets and handle media inquiries. Coordinate and manage public relations efforts.</li>
	<li>Manage and lead the marketing communications team, providing guidance, feedback, and support to team members.</li>
	<li>Stay informed about industry trends, competitor activities, and consumer behavior to make data-driven decisions.</li>
	<li>Organize and promote events, product launches, and trade shows to engage with clients and partners.</li>
	<li>Analyze marketing data to evaluate the success of campaigns and provide regular reports to CEO.</li>
</ul>","<ul>
	<li>Bachelor's degree or equivalent </li>
	<li>Experience as Leader/Head in Marketing Communications division (min. 5 years) </li>
	<li>Strong leadership and team management skills.</li>
	<li>Strong written and oral skills </li>
	<li>Have deep understanding and experience in :
	<ul>
		<li>Brand communication </li>
		<li>Marketing strategy </li>
		<li>Brand positioning in new brand (launching strategy,communication, and positioning)</li>
		<li>Omni channel marketing (offline and online) </li>
		<li>Social media handling </li>
		<li>Project management </li>
		<li>Media Relation </li>
		<li>Event planner and organizer </li>
	</ul>
	</li>
</ul>",2024-03-19T01:38:21.647218+00:00,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/gmedia/jobs/239756/marketing-communication-manager-3
"PT. Jasa Teknologi Informasi IBM","Information Technology / IT","SAP Analytics Cloud (SAC) Consultant","The Plaza OfficeTower, 16th Floor, Jl. M.H.Thamrin Kav. 28-30 Jakarta 10350, RT.9/RW.5, Gondangdia, Jakarta, Central Jakarta","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Work from strategy development to solution implementation using your knowledge of SAP and working with the latest technologies in the areas of SAP Analytics Cloud.</li>
	<li>Work with the team for support activities from Blueprint to pre/post Go-Live using SAP Analytics Cloud.</li>
	<li>Partner with a cross-functional global team to ensure customer success in an agile environment.</li>
</ul>","<ul>
	<li>Expertise in SAP Analytic Cloud (SAC), SAP S/4HANA and related capabilities</li>
	<li>Experience in at least 2 years in using SAC and involved in at least 2 SAC implementation projects</li>
	<li>Has certification in respective module is preferable</li>
	<li>Experience in S/4HANA implementation with top 3 Global System Integrator (SI) is preferable</li>
</ul>",2024-04-04T03:34:35.281218+00:00,2024-05-30T17:00:00+00:00,https://www.kalibrr.id/c/pt-jasa-teknologi-informasi-ibm/jobs/240422/sap-analytics-cloud-sac-consultant
AIMSIS,"Information Technology / IT","Business Development Lead","Rukan Taman Meruya Ilir N-42","Full time",,"Bachelor's Degree","Mid-Senior Level / Manager","<ul>
	<li>Conduct high-level industry research to develop effective sales solutions</li>
	<li>Promote the company’s products or services to prospective clients </li>
	<li>Participate in collaborative business meetings to update key stakeholders</li>
	<li>Review sales contracts to ensure they meet legal and corporate guidelines</li>
	<li>Interact with clients and respond to important inquiries about the company’s products or services</li>
</ul>","<ul>
	<li>Proven record of sales growth </li>
	<li>Experience in customer service, marketing, or a sales-related field</li>
	<li>Strong knowledge of business and sales growth techniques </li>
	<li>Exceptional project management skills</li>
	<li>Clear verbal and written communication skills </li>
	<li>Enthusiasm for the company and its growth potential</li>
</ul>",2024-03-21T07:18:12.528979+00:00,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/aimsis/jobs/239917/business-development-lead
"Mobius Digital","Information Technology / IT","QA Automation","Perigi Baru Kel., Pondok Aren","Full time",,"Bachelor's Degree","Mid-Senior Level / Manager","<p>We are hiring developers for projects with one of the biggest reputable conglomerates in Indonesia.</p>

<p>With us, you will be exposed to many exciting challenges and opportunities to grow through developing our websites, mobile apps, mobile websites, and applications across our business units.</p>

<p>Programming stack we are looking for: <strong>QA (Automation)</strong></p>

<p>Do reach out to us if you believe you have the relevant skills, looking forward to working together with you!</p>","<ul>
	<li>Can communicate in English (basic communication)</li>
	<li>Have experience working professionally for at least 3 years</li>
	<li>Full remote work</li>
	<li>Available during office hours</li>
	<li>No issues in working for financial services (banking, insurance, etc)</li>
</ul>",2024-04-25T02:45:07.827094+00:00,2024-11-04T17:00:00+00:00,https://www.kalibrr.id/c/mobius-digital/jobs/239674/qa-automation-2
"PT BFI Finance Indonesia Tbk","Financial Services","Marketing Agency  Depok, Jakarta Selatan, Parung, Ciputat","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mengembangkan potensi leads dengan merekrut agen baru</li>
	<li>Bertanggung jawab atas pencapaian target bulanan</li>
	<li>Mencari Calon Konsumen yang membutuhkan pembiayaan baik untuk kebutuhan konsumtif atau pun kebutuhan produktif (Modal Usaha) dengan jaminan BPKB Motor, bisa dengan cara rekrut BA (Business Agent)/Mediator, yaitu orang kedua yang bisa mempermudah menghubungkan dengan calon konsumen.</li>
	<li>Melakukan rekruitmen BA untuk memastikan kesesuaian profil BA guna mendukung pengembangan jaringan dan Booking konsumen.</li>
	<li>Menjaga hubungan kerja yang baik dengan BA, sehingga dapat meningkatkan loyalitas BA yang sudah direkrut.</li>
	<li>Membina dan membantu BA untuk mengembangkan strategi BA, guna meningkatkan kontribusi, produktivitas, dan loyalitas BA</li>
</ul>","<ul>
	<li>Usia maksimal 30 tahun</li>
	<li>Pendidikan minimal D3 (SMA berpengalaman) semua Jurusan </li>
	<li>Memiliki pengalaman di bidang sales/marketing lebih disukai</li>
	<li>Menyukai pekerjaan lapangan</li>
	<li>Memiliki kendaraan roda dua pribadi dan SIM</li>
	<li>Komunikatif dan memiliki jiwa sosialisasi yang tinggi</li>
	<li>Terbiasa bekerja di bawah tekanan target</li>
</ul>",2024-03-02T02:39:31.383384+00:00,2024-07-28T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/237014/marketing-agency-depok-jakarta-selatan-parung-ciputat
"PT BFI Finance Indonesia Tbk","Financial Services","Agency Relation Penempatan Tabanan","Jl. Dr. Ir. Soekarno, No.88X, Banjar Anyar, Kec. Kediri, Kabupaten Tabanan, Bali","Full time",,"Associate's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mengembangkan jaringan dengan cara merekrut Agent/Freelancer yang dapat membantu dalam memasarkan produk BFI.</li>
	<li>Membina dan membantu Agent untuk mengembangkan strategi, guna meningkatkan kontribusi, produktivitas, dan loyalitas Agent.</li>
	<li>Menjaga hubungan kerja yg baik dengan para Agent, sehingga dapat meningkatkan loyalitas Agent yang sudah di rekrut.</li>
	<li>Melaksanakan rencana kerja yang telah ditetapkan dan membuat laporan progress serta hasil pelaksanaan aktivitas harian.</li>
</ul>","<ul>
	<li>Pria/ Wanita pendidikan Min. D3 Segala Jurusan</li>
	<li>Pandai Bernegosiasi</li>
	<li>Usia maksimal 30 tahun</li>
	<li>Kemampuan komunikasi yang baik</li>
	<li>Baik dalam membuat jaringan yg luas</li>
	<li>Baik dalam menjaga hubungan dengan relasi</li>
	<li>Memiliki kendaraan pribadi dan Sim C aktif</li>
	<li>Fresh Graduate / Berpengalaman di bidang yang sama</li>
</ul>",2024-01-02T06:41:21.509195+00:00,2024-05-01T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/236428/agency-relation-penempatan-tabanan
FinAccel,"Financial Services","Backend Engineer","Dipo Tower, Jakarta Pusat 10260, Indonesia","Full time",,"Bachelor's Degree","Associate / Supervisor","<p>What you will really be doing as Backend Engineer in our Engineering team:</p>

<ul>
	<li>Design and implement product features and functionality for various FinAccel/ Kredivo sites and services</li>
	<li>Work with the Product, Business, and Sales teams to gather and understand requirements and deliver scalable solutions</li>
	<li>Write high quality, maintainable code</li>
	<li>Own parts of the system and continuously work to improve them in an agile environment.</li>
	<li>Benchmarking, load testing, diagnosing problems and helping create solutions</li>
	<li>Research and implement modern frameworks and technologies for back-end systems</li>
	<li>Participate in design discussions, reviews and propose/implement solutions to technical problems and challenges</li>
</ul>

<p> </p>

<p> </p>","<p>We are excited to welcome dynamic robust Engineers who have:</p>

<ul>
	<li>B.S, M.S, and/or PhD in Computer Science or equivalent</li>
	<li><strong>3-4 years of working experience</strong> in the Software industry</li>
	<li>Well versed with Object Oriented Programming concepts</li>
	<li>Strong understanding of Data Structures, Algorithms, and Computer Science fundamentals</li>
	<li>Strong logical and innovative thinking, troubleshooting skills and diagnostic intuition, able to assess the business needs and reflect the value into the product design</li>
	<li>Experience working on one of follow programming language: <strong>Python, NodeJS, Go or C++</strong></li>
	<li>Good understanding of microservices architecture</li>
	<li>Proficient in HTTP, Web Services, OAuth and Restful APIs</li>
	<li>Familiar with Linux environment</li>
	<li>Experience working with cloud based systems and infrastructure services such as <strong>AWS, GCP,</strong> etc is a plus</li>
	<li>Good Communication skills</li>
	<li>Ability to work well in a team with a positive attitude</li>
	<li>Strong attention to details</li>
</ul>",2024-03-07T02:50:22.939330+00:00,2025-03-07T02:50:22.939330+00:00,https://www.kalibrr.id/c/finaccel/jobs/110900/backend-engineer
"Nomura Research Institute Indonesia","Information Technology / IT","Machine Learning Engineer (MLE)","Sahid Sudirman Center, Jl.Jend.Sudirman Kav.86","Full time",12000000,"Bachelor's Degree","Associate / Supervisor","<p>A Machine Learning Engineer trains, validates and evaluates machine learning and deep learning models which perform predictive tasks in various domains such as computer vision, natural language understanding and time-series analysis. Some examples include visual recognition models, activity detection using sensor data and demand forecasting.</p>

<ul>
	<li>Translate and refine business goals into appropriate machine learning objectives.</li>
	<li>Design and implement ML/DL solutions and integrate them with various Big Data platforms and architectures.</li>
	<li>Create and maintain ML pipelines that are scalable, robust, and ready for production.</li>
	<li>Collaborate with domain experts, software developers, and data scientists.</li>
	<li>Troubleshoot ML/DL model issues, including recommendations for retrain, re-validate, and improvements/optimization.</li>
</ul>","<p><strong>Requirements:</strong></p>

<ul>
	<li>Hands-on experience in building ML models deployed into real-world business applications or research.</li>
	<li>Working knowledge of ML/DL algorithms (classification, regression, clustering, hyperparameter tuning, etc).</li>
	<li>Proficiency with Python and libraries for machine learning such as scikit-learn and pandas.</li>
	<li>Good understanding of Deep learning frameworks such as Tensorflow, Keras, PyTorch, MXNet, etc.</li>
	<li>Experience in using computer vision libraries such as OpenCV, PIL.</li>
</ul>

<p><strong>Preferred:</strong></p>

<ul>
	<li>Experience working with cloud services platform (AWS or GCP) to build ML/DL pipelines.</li>
	<li>Experience in multi-GPU model training with CUDA.</li>
	<li>Experience in ML experiment tracking tools (e.g. WandB, Neptune, TensorBoard).</li>
	<li>Experience in model deployment using Docker (e.g. AWS SageMaker, Google Kubernetes Engine).</li>
	<li>Experience in model compression or quantization for on-edge-device inference.</li>
	<li>Experience with Continuous Integration and Continuous Delivery(CI/CD).</li>
	<li>Relevant certifications in machine learning and cloud technologies (e.g., AWS, Coursera) would be a plus.</li>
</ul>",2024-02-27T07:53:47.002153+00:00,2025-02-21T17:00:00+00:00,https://www.kalibrr.id/c/nomura-research-institute/jobs/172751/machine-learning-engineer-mle
"Kompas Gramedia","Media Production","Master Control Room Officer at KOMPAS TV","Jl. Palmerah Selatan No. 22-28. Jakarta, Indonesia, West Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melakukan pemeriksaan kesiapan <em>playlist </em>yang akan tayang</li>
	<li>Memeriksa dan memastikan kesiapan materi yang akan tayang (iklan, promo, filler, program, super impose, running teks, logo)</li>
	<li>Menjalankan operasional <em>on air</em> dan memastikan<em> on air </em>berjalan lancar</li>
	<li>Mengkoordinasikan dan memasukkan materi-materi yang akan dimasukkan/digitize ke server (<em>ingest</em>)</li>
	<li>Berkoordinasi atas jalannya siaran agar sesuai dengan <em>log/playlist</em> yang diberikan oleh <em>traffic</em></li>
	<li>Berkoordinasi atas segala perubahan yang terjadi pada <em>playlist </em>yang sedang/akan ditayangkan kepada departemen terkait</li>
	<li>Melakukan tindakan untuk penyelamatan <em>troubleshooting </em>sesuai kapasitas dan SOP yang berlaku</li>
	<li>Menuliskan laporan ADR MCR di setiap shiftnya</li>
</ul>","<ul>
	<li>Lulusan D3/S1 di jurusan Informatika, Komunikasi/Broadcasting atau yang berkaitan</li>
	<li>Memiliki pengetahuan elektronika dasar, komputer dan telekomunikasi</li>
	<li>Memiliki pengetahuan dasar pemrosesan sinyal audio dan vidio</li>
	<li>Memiliki kemampuan berbahasa Inggris yang baik minimal pasif</li>
	<li>Pengalaman kerja minimal 1 (satu) tahun pada industri broadcasting / media sebagai MCR/NOC oficer</li>
	<li>Fresh graduate dipersilakan melamar dengan pengalaman magang / kerja lapangan</li>
	<li>Bersedia bekerja dengan segera</li>
</ul>",2024-04-22T05:01:44.853658+00:00,2024-05-14T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/238997/master-control-room-officer-at-kompas-tv
"commsult Indonesia","Information Technology / IT","Software Development Manager for Project","Lengkong Gudang Kel., Serpong","Full time",20000000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Lead and manage the project development team to work efficiently.</li>
	<li>Coach the software developers to implement best practice in software development.</li>
	<li>Able to provide input and directions for team members to optimize their performance and professional growth.</li>
	<li>Oversee the project development progress and make sure that the project is aligned to the given requirements.</li>
	<li>Ensure that the company delivers high quality projects that meet international standards within the agreed timeline.</li>
	<li>Able to provide technical solutions and guidance for the team. And also able to make technical related decisions.</li>
	<li>Collaborate with cross-functional teams, both in Indonesia and those at the headquarters, to ensure that the entire product development is aligned with the business objectives.</li>
</ul>","<ul>
	<li>5-10 years recent experience in software development. Experienced in working for a client-based company would be a plus.</li>
	<li>The maximum age is 39 years old.</li>
	<li>Have a strong technical background, best practice in software development, and understanding in project management.</li>
	<li>Proficient in at least 2 common programming languages. Preferable: Flutter and Java</li>
	<li>Willing to work from office in BSD, Tangerang Selatan, and travel to Germany on a regular basis.</li>
	<li>Have strong leadership skills, proficient in people management.</li>
	<li>Have strong strategical, analytical, and logical thinking.</li>
	<li>Proficient in both written and spoken English is a must.</li>
</ul>",2024-03-07T06:41:40.202710+00:00,2024-05-05T17:00:00+00:00,https://www.kalibrr.id/c/commsult/jobs/239251/software-development-manager-for-project
